datetime,T_air_C,PAR_umol,CO2_ppm,RH_percent,wind_speed_ms
2021-06-14 19:05,23.7,87.287,389,79.8,0.5
2021-06-14 19:06,23.8,82.26,392,79.2,0.5
2021-06-14 19:07,23.8,82.26,391,79.1,0.5
2021-06-14 19:08,23.8,76.776,392,79.7,0.5
2021-06-14 19:09,23.8,80.432,391,79.6,0.5
2021-06-14 19:10,23.9,80.432,393,78.6,0.5
2021-06-14 19:11,24,80.432,395,78.4,0.5
2021-06-14 19:12,24,80.432,395,78.5,0.5
2021-06-14 19:13,24.1,74.948,394,78.4,0.5
2021-06-14 19:14,24.2,69.464,393,77.4,0.5
2021-06-14 19:15,24.2,67.636,393,76.5,0.5
2021-06-14 19:16,24.4,62.609,396,75.4,0.5
2021-06-14 19:17,24.4,60.781,398,75.2,0.5
2021-06-14 19:18,24.4,55.297,398,74.7,0.5
2021-06-14 19:19,24.4,49.813,396,74.4,0.5
2021-06-14 19:20,24.4,46.614,396,74.3,0.5
2021-06-14 19:21,24.5,46.614,396,74,0.5
2021-06-14 19:22,24.5,42.958,398,73.7,0.5
2021-06-14 19:23,24.5,37.474,398,73.5,0.5
2021-06-14 19:24,24.5,35.646,398,73.4,0.5
2021-06-14 19:25,24.5,33.818,396,73.6,0.5
2021-06-14 19:26,24.5,30.162,396,73.2,0.5
2021-06-14 19:27,24.5,26.963,398,73,0.5
2021-06-14 19:28,24.5,21.479,399,73.1,0.5
2021-06-14 19:29,24.5,17.823,399,73.1,0.5
2021-06-14 19:30,24.5,17.823,399,73.1,0.5
2021-06-14 19:31,24.5,14.167,398,73.1,0.5
2021-06-14 19:32,24.5,10.511,399,72.9,0.5
2021-06-14 19:33,24.5,7.312,400,72.9,0.5
2021-06-14 19:34,24.5,3.656,402,72.9,0.5
2021-06-14 19:35,24.5,1.828,401,72.6,0.5
2021-06-14 19:36,24.5,3.656,398,72.7,0.5
2021-06-14 19:37,24.5,1.828,398,73,0.5
2021-06-14 19:38,24.5,1.828,399,72.9,0.5
2021-06-14 19:39,24.5,3.656,401,72.6,0.5
2021-06-14 19:40,24.5,1.828,400,72.7,0.5
2021-06-14 19:41,24.5,1.828,399,72.6,0.5
2021-06-14 19:42,24.5,1.828,399,72.7,0.5
2021-06-14 19:43,24.5,1.828,400,72.5,0.5
2021-06-14 19:44,24.5,1.828,403,72.3,0.5
2021-06-14 19:45,24.5,1.828,404,72.5,0.5
2021-06-14 19:46,24.4,1.828,401,72.6,0.5
2021-06-14 19:47,24.4,1.828,401,72.6,0.5
2021-06-14 19:48,24.4,1.828,399,72.5,0.5
2021-06-14 19:49,24.4,1.828,401,72.7,0.5
2021-06-14 19:50,24.4,3.656,404,72.7,0.5
2021-06-14 19:51,24.4,1.828,403,72.7,0.5
2021-06-14 19:52,24.3,1.828,399,72.7,0.5
2021-06-14 19:53,24.3,1.828,398,72.9,0.5
2021-06-14 19:54,24.3,1.828,400,73,0.5
2021-06-14 19:55,24.3,1.828,403,73.2,0.5
2021-06-14 19:56,24.3,1.828,403,72.9,0.5
2021-06-14 19:57,24.3,1.828,403,72.3,0.5
2021-06-14 19:58,24.3,0,403,72.6,0.5
2021-06-14 19:59,24.2,1.828,402,73,0.5
2021-06-14 20:00,24.2,1.828,400,73,0.5
2021-06-14 20:01,24.2,1.828,400,73,0.5
2021-06-14 20:02,24.2,1.828,403,72.9,0.5
2021-06-14 20:03,24.2,1.828,403,72.9,0.5
2021-06-14 20:04,24.2,1.828,403,72.9,0.5
2021-06-14 20:05,24.2,1.828,401,73.1,0.5
2021-06-14 20:06,24.2,3.656,400,73.1,0.5
2021-06-14 20:07,24.2,1.828,402,73.1,0.5
2021-06-14 20:08,24.2,1.828,406,73.3,0.5
2021-06-14 20:09,24.1,1.828,400,73.4,0.5
2021-06-14 20:10,24.1,1.828,399,73.4,0.5
2021-06-14 20:11,24.1,1.828,400,73.2,0.5
2021-06-14 20:12,24.1,1.828,401,73.4,0.5
2021-06-14 20:13,24.1,1.828,402,73.4,0.5
2021-06-14 20:14,24.1,1.828,402,73.3,0.5
2021-06-14 20:15,24.1,1.828,401,73.2,0.5
2021-06-14 20:16,24.1,1.828,400,73.2,0.5
2021-06-14 20:17,24.1,1.828,400,73.4,0.5
2021-06-14 20:18,24.1,1.828,402,73.5,0.5
2021-06-14 20:19,24.1,1.828,404,73.6,0.5
2021-06-14 20:20,24,1.828,403,73.8,0.5
2021-06-14 20:21,24,1.828,402,73.8,0.5
2021-06-14 20:22,24,1.828,400,73.8,0.5
2021-06-14 20:23,24,0,402,74,0.5
2021-06-14 20:24,24,1.828,403,73.8,0.5
2021-06-14 20:25,23.9,1.828,404,73.9,0.5
2021-06-14 20:26,23.9,1.828,402,74,0.5
2021-06-14 20:27,23.9,1.828,403,73.9,0.5
2021-06-14 20:28,23.9,0,404,73.8,0.5
2021-06-14 20:29,23.9,0,404,73.9,0.5
2021-06-14 20:30,23.9,1.828,406,73.8,0.5
2021-06-14 20:31,23.9,1.828,405,73.5,0.5
2021-06-14 20:32,23.9,1.828,402,73.6,0.5
2021-06-14 20:33,23.9,1.828,401,73.7,0.5
2021-06-14 20:34,23.9,0,400,73.7,0.5
2021-06-14 20:35,23.9,0,401,73.7,0.5
2021-06-14 20:36,23.9,0,401,73.7,0.5
2021-06-14 20:37,23.9,1.828,401,73.8,0.5
2021-06-14 20:38,23.9,0,402,73.9,0.5
2021-06-14 20:39,23.9,1.828,402,73.8,0.5
2021-06-14 20:40,23.9,1.828,402,74,0.5
2021-06-14 20:41,23.8,0,403,74.1,0.5
2021-06-14 20:42,23.8,0,402,74,0.5
2021-06-14 20:43,23.8,1.828,399,74,0.5
2021-06-14 20:44,23.8,0,397,74.3,0.5
2021-06-14 20:45,23.8,0,401,74.4,0.5
2021-06-14 20:46,23.8,1.828,403,74.3,0.5
2021-06-14 20:47,23.8,1.828,404,74.5,0.5
2021-06-14 20:48,23.7,1.828,403,74.7,0.5
2021-06-14 20:49,23.7,0,405,74.6,0.5
2021-06-14 20:50,23.7,1.828,405,74.7,0.5
2021-06-14 20:51,23.7,0,405,74.9,0.5
2021-06-14 20:52,23.7,1.828,405,74.8,0.5
2021-06-14 20:53,23.7,0,406,75,0.5
2021-06-14 20:54,23.7,0,406,74.9,0.5
2021-06-14 20:55,23.7,1.828,405,75,0.5
2021-06-14 20:56,23.7,1.828,406,75.1,0.5
2021-06-14 20:57,23.7,1.828,407,74.8,0.5
2021-06-14 20:58,23.6,0,406,75,0.5
2021-06-14 20:59,23.6,1.828,404,75.2,0.5
2021-06-14 21:00,23.6,0,403,75.2,0.5
2021-06-14 21:01,23.6,1.828,403,75.3,0.5
2021-06-14 21:02,23.6,1.828,405,75.2,0.5
2021-06-14 21:03,23.5,0,406,75.2,0.5
2021-06-14 21:04,23.5,1.828,404,75.4,0.5
2021-06-14 21:05,23.5,0,404,75.5,0.5
2021-06-14 21:06,23.5,1.828,405,75.5,0.5
2021-06-14 21:07,23.5,0,403,75.3,0.5
2021-06-14 21:08,23.5,1.828,403,75.5,0.5
2021-06-14 21:09,23.5,1.828,403,75.5,0.5
2021-06-14 21:10,23.5,0,407,75.4,0.5
2021-06-14 21:11,23.5,0,407,75.4,0.5
2021-06-14 21:12,23.5,0,407,75.1,0.5
2021-06-14 21:13,23.5,1.828,405,75.4,0.5
2021-06-14 21:14,23.5,0,405,75.4,0.5
2021-06-14 21:15,23.4,1.828,406,75.6,0.5
2021-06-14 21:16,23.4,0,410,75.6,0.5
2021-06-14 21:17,23.4,0,408,75.7,0.5
2021-06-14 21:18,23.4,1.828,405,75.8,0.5
2021-06-14 21:19,23.4,0,404,75.7,0.5
2021-06-14 21:20,23.4,1.828,406,75.9,0.5
2021-06-14 21:21,23.4,0,407,76,0.5
2021-06-14 21:22,23.4,1.828,405,76,0.5
2021-06-14 21:23,23.4,1.828,405,76,0.5
2021-06-14 21:24,23.4,0,404,76,0.5
2021-06-14 21:25,23.4,0,405,75.9,0.5
2021-06-14 21:26,23.4,0,409,76,0.5
2021-06-14 21:27,23.4,0,407,75.9,0.5
2021-06-14 21:28,23.4,0,406,75.9,0.5
2021-06-14 21:29,23.3,0,403,76,0.5
2021-06-14 21:30,23.3,0,403,76.1,0.5
2021-06-14 21:31,23.3,0,403,76.2,0.5
2021-06-14 21:32,23.3,0,407,76.2,0.5
2021-06-14 21:33,23.2,1.828,407,76.3,0.5
2021-06-14 21:34,23.2,0,407,76.3,0.5
2021-06-14 21:35,23.2,0,406,76.3,0.5
2021-06-14 21:36,23.2,0,406,76.3,0.5
2021-06-14 21:37,23.2,0,407,76.3,0.5
2021-06-14 21:38,23.2,0,408,76.3,0.5
2021-06-14 21:39,23.2,0,408,76.3,0.5
2021-06-14 21:40,23.2,0,408,76.6,0.5
2021-06-14 21:41,23.1,0,406,76.6,0.5
2021-06-14 21:42,23.1,0,405,76.6,0.5
2021-06-14 21:43,23.1,1.828,407,76.6,0.5
2021-06-14 21:44,23.1,1.828,408,76.6,0.5
2021-06-14 21:45,23.1,0,406,76.5,0.5
2021-06-14 21:46,23,0,405,76.7,0.5
2021-06-14 21:47,23,0,404,76.7,0.5
2021-06-14 21:48,23,0,405,76.8,0.5
2021-06-14 21:49,23,0,408,76.8,0.5
2021-06-14 21:50,23,0,406,77.2,0.5
2021-06-14 21:51,23,0,405,77.1,0.5
2021-06-14 21:52,23,0,405,77.1,0.5
2021-06-14 21:53,23,0,408,77.1,0.5
2021-06-14 21:54,23,0,408,77.3,0.5
2021-06-14 21:55,23,0,408,77.3,0.5
2021-06-14 21:56,23,0,407,77.3,0.5
2021-06-14 21:57,23,0,407,77,0.5
2021-06-14 21:58,23,0,408,77.1,0.5
2021-06-14 21:59,23,0,409,77.3,0.5
2021-06-14 22:00,22.9,0,409,77.3,0.5
2021-06-14 22:01,22.9,0,407,77.3,0.5
2021-06-14 22:02,22.9,0,406,77.5,0.5
2021-06-14 22:03,22.8,0,405,77.6,0.5
2021-06-14 22:04,22.8,1.828,406,77.4,0.5
2021-06-14 22:05,22.8,0,409,77.5,0.5
2021-06-14 22:06,22.8,0,411,77.6,0.5
2021-06-14 22:07,22.8,0,411,77.8,0.5
2021-06-14 22:08,22.8,0,410,77.9,0.5
2021-06-14 22:09,22.8,0,406,78,0.5
2021-06-14 22:10,22.8,0,409,78.1,0.5
2021-06-14 22:11,22.8,0,413,78.2,0.5
2021-06-14 22:12,22.8,0,414,78.3,0.5
2021-06-14 22:13,22.7,0,412,78.4,0.5
2021-06-14 22:14,22.7,0,409,78.4,0.5
2021-06-14 22:15,22.7,0,409,78.4,0.5
2021-06-14 22:16,22.7,0,409,78.4,0.5
2021-06-14 22:17,22.7,0,410,78.4,0.5
2021-06-14 22:18,22.7,0,409,78.6,0.5
2021-06-14 22:19,22.7,0,409,78.6,0.5
2021-06-14 22:20,22.7,0,409,78.6,0.5
2021-06-14 22:21,22.7,0,409,78.4,0.5
2021-06-14 22:22,22.7,0,411,78.3,0.5
2021-06-14 22:23,22.7,0,412,78.6,0.5
2021-06-14 22:24,22.7,0,410,78.6,0.5
2021-06-14 22:25,22.7,0,410,78.6,0.5
2021-06-14 22:26,22.7,0,409,78.6,0.5
2021-06-14 22:27,22.7,0,409,78.5,0.5
2021-06-14 22:28,22.7,0,411,78.5,0.5
2021-06-14 22:29,22.7,0,413,78.5,0.5
2021-06-14 22:30,22.6,0,411,78.7,0.5
2021-06-14 22:31,22.6,0,411,78.8,0.5
2021-06-14 22:32,22.6,0,412,79,0.5
2021-06-14 22:33,22.6,0,412,78.8,0.5
2021-06-14 22:34,22.6,0,415,78.7,0.5
2021-06-14 22:35,22.6,1.828,415,78.6,0.5
2021-06-14 22:36,22.6,0,412,78.5,0.5
2021-06-14 22:37,22.6,0,411,78.6,0.5
2021-06-14 22:38,22.6,0,410,78.6,0.5
2021-06-14 22:39,22.6,0,412,78.6,0.5
2021-06-14 22:40,22.6,0,413,78.7,0.5
2021-06-14 22:41,22.6,0,413,78.7,0.5
2021-06-14 22:42,22.6,0,411,78.6,0.5
2021-06-14 22:43,22.6,0,411,78.6,0.5
2021-06-14 22:44,22.6,0,411,78.6,0.5
2021-06-14 22:45,22.6,0,412,78.4,0.5
2021-06-14 22:46,22.6,0,413,78.3,0.5
2021-06-14 22:47,22.6,0,412,78.6,0.5
2021-06-14 22:48,22.5,0,410,78.8,0.5
2021-06-14 22:49,22.5,0,410,78.9,0.5
2021-06-14 22:50,22.5,0,411,79,0.5
2021-06-14 22:51,22.5,0,413,78.8,0.5
2021-06-14 22:52,22.5,0,413,79,0.5
2021-06-14 22:53,22.5,0,412,79,0.5
2021-06-14 22:54,22.4,0,410,79.1,0.5
2021-06-14 22:55,22.4,0,410,79.1,0.5
2021-06-14 22:56,22.4,0,412,79.1,0.5
2021-06-14 22:57,22.4,0,413,79.2,0.5
2021-06-14 22:58,22.4,0,411,79.3,0.5
2021-06-14 22:59,22.4,0,410,79.1,0.5
2021-06-14 23:00,22.4,0,412,78.9,0.5
2021-06-14 23:01,22.4,0,412,79.1,0.5
2021-06-14 23:02,22.4,0,414,79.3,0.5
2021-06-14 23:03,22.4,0,413,79.3,0.5
2021-06-14 23:04,22.4,0,412,79.4,0.5
2021-06-14 23:05,22.4,0,412,79.4,0.5
2021-06-14 23:06,22.4,0,413,79.4,0.5
2021-06-14 23:07,22.4,0,414,79.3,0.5
2021-06-14 23:08,22.4,0,411,79.3,0.5
2021-06-14 23:09,22.4,0,410,79.5,0.5
2021-06-14 23:10,22.4,0,410,79.5,0.5
2021-06-14 23:11,22.4,0,409,79.3,0.5
2021-06-14 23:12,22.4,0,409,79.3,0.5
2021-06-14 23:13,22.4,0,414,79.2,0.5
2021-06-14 23:14,22.4,0,414,79.2,0.5
2021-06-14 23:15,22.3,0,411,79.4,0.5
2021-06-14 23:16,22.3,0,407,79.6,0.5
2021-06-14 23:17,22.3,0,407,79.7,0.5
2021-06-14 23:18,22.3,0,409,79.8,0.5
2021-06-14 23:19,22.3,0,413,79.8,0.5
2021-06-14 23:20,22.3,0,413,79.7,0.5
2021-06-14 23:21,22.3,0,410,79.6,0.5
2021-06-14 23:22,22.3,0,408,79.7,0.5
2021-06-14 23:23,22.3,0,410,79.8,0.5
2021-06-14 23:24,22.3,0,412,79.9,0.5
2021-06-14 23:25,22.3,0,411,79.9,0.5
2021-06-14 23:26,22.3,0,411,79.7,0.5
2021-06-14 23:27,22.3,0,407,79.8,0.5
2021-06-14 23:28,22.3,0,407,79.8,0.5
2021-06-14 23:29,22.3,0,408,79.8,0.5
2021-06-14 23:30,22.3,0,413,79.7,0.5
2021-06-14 23:31,22.3,0,413,79.8,0.5
2021-06-14 23:32,22.3,0,410,79.8,0.5
2021-06-14 23:33,22.3,0,406,79.8,0.5
2021-06-14 23:34,22.3,0,410,79.9,0.5
2021-06-14 23:35,22.3,0,410,79.9,0.5
2021-06-14 23:36,22.3,0,410,79.9,0.5
2021-06-14 23:37,22.3,0,408,79.9,0.5
2021-06-14 23:38,22.3,0,408,79.9,0.5
2021-06-14 23:39,22.3,0,410,80,0.5
2021-06-14 23:40,22.3,0,410,80,0.5
2021-06-14 23:41,22.2,0,411,80,0.5
2021-06-14 23:42,22.2,0,412,80,0.5
2021-06-14 23:43,22.2,0,412,80,0.5
2021-06-14 23:44,22.2,0,408,80,0.5
2021-06-14 23:45,22.2,0,405,80.2,0.5
2021-06-14 23:46,22.2,0,409,80.1,0.5
2021-06-14 23:47,22.2,0,411,79.9,0.5
2021-06-14 23:48,22.2,0,411,80.2,0.5
2021-06-14 23:49,22.2,0,410,80.2,0.5
2021-06-14 23:50,22.2,0,408,80.3,0.5
2021-06-14 23:51,22.2,0,407,80.4,0.5
2021-06-14 23:52,22.2,0,409,80.6,0.5
2021-06-14 23:53,22.2,0,412,80.5,0.5
2021-06-14 23:54,22.2,0,411,80.6,0.5
2021-06-14 23:55,22.1,0,411,80.6,0.5
2021-06-14 23:56,22.1,0,411,80.6,0.5
2021-06-14 23:57,22.1,0,411,80.7,0.5
2021-06-14 23:58,22.1,0,412,80.8,0.5
2021-06-14 23:59,22.1,0,413,80.9,0.5
2021-06-15 0:00,22.1,0,411,80.9,0.5
2021-06-15 0:01,22.1,0,411,80.9,0.5
2021-06-15 0:02,22.1,0,411,80.8,0.5
2021-06-15 0:03,22.1,0,413,80.9,0.5
2021-06-15 0:04,22.1,0,413,80.9,0.5
2021-06-15 0:05,22.1,0,416,80.9,0.5
2021-06-15 0:06,22.1,0,415,80.8,0.5
2021-06-15 0:07,22.1,0,411,80.8,0.5
2021-06-15 0:08,22.1,0,410,80.8,0.5
2021-06-15 0:09,22.1,0,413,80.8,0.5
2021-06-15 0:10,22.1,0,415,80.8,0.5
2021-06-15 0:11,22.1,0,415,81,0.5
2021-06-15 0:12,22.1,0,413,81,0.5
2021-06-15 0:13,22.1,0,412,80.9,0.5
2021-06-15 0:14,22.1,0,414,81,0.5
2021-06-15 0:15,22.1,0,416,81,0.5
2021-06-15 0:16,22.1,0,416,81,0.5
2021-06-15 0:17,22.1,0,415,80.9,0.5
2021-06-15 0:18,22.1,0,414,81,0.5
2021-06-15 0:19,22.1,0,410,80.9,0.5
2021-06-15 0:20,22.1,0,411,80.9,0.5
2021-06-15 0:21,22.1,0,413,80.7,0.5
2021-06-15 0:22,22.1,0,414,80.9,0.5
2021-06-15 0:23,22.1,0,414,80.9,0.5
2021-06-15 0:24,22.1,0,414,80.7,0.5
2021-06-15 0:25,22.1,0,415,80.8,0.5
2021-06-15 0:26,22.1,0,417,80.9,0.5
2021-06-15 0:27,22.1,0,418,80.9,0.5
2021-06-15 0:28,22.1,0,416,80.9,0.5
2021-06-15 0:29,22.1,0,415,80.9,0.5
2021-06-15 0:30,22.1,0,415,80.9,0.5
2021-06-15 0:31,22.1,0,415,80.9,0.5
2021-06-15 0:32,22.1,0,414,81,0.5
2021-06-15 0:33,22.1,0,415,81,0.5
2021-06-15 0:34,22.1,0,413,81,0.5
2021-06-15 0:35,22.1,0,413,81.1,0.5
2021-06-15 0:36,22.1,0,413,81.2,0.5
2021-06-15 0:37,22.1,0,415,81.2,0.5
2021-06-15 0:38,22.1,0,416,81.2,0.5
2021-06-15 0:39,22.1,0,418,81.2,0.5
2021-06-15 0:40,22.1,0,417,81.2,0.5
2021-06-15 0:41,22.1,0,415,81.2,0.5
2021-06-15 0:42,22.1,0,415,81.2,0.5
2021-06-15 0:43,22.1,0,414,81.2,0.5
2021-06-15 0:44,22.1,0,416,81.2,0.5
2021-06-15 0:45,22.1,0,413,81.4,0.5
2021-06-15 0:46,22.1,0,412,81.4,0.5
2021-06-15 0:47,22.1,0,412,81.3,0.5
2021-06-15 0:48,22.1,0,412,81.4,0.5
2021-06-15 0:49,22.1,0,415,81.3,0.5
2021-06-15 0:50,22.1,0,415,81.4,0.5
2021-06-15 0:51,22.1,0,415,81.5,0.5
2021-06-15 0:52,22.1,0,413,81.5,0.5
2021-06-15 0:53,22.1,0,412,81.8,0.5
2021-06-15 0:54,22.1,0,414,81.8,0.5
2021-06-15 0:55,22.1,0,419,81.8,0.5
2021-06-15 0:56,22.1,0,417,81.7,0.5
2021-06-15 0:57,22.1,0,416,81.9,0.5
2021-06-15 0:58,22.1,0,415,81.8,0.5
2021-06-15 0:59,22.1,0,414,81.4,0.5
2021-06-15 1:00,22.1,0,417,80.9,0.5
2021-06-15 1:01,22.1,0,417,81,0.5
2021-06-15 1:02,22.1,0,418,81,0.5
2021-06-15 1:03,22.1,0,416,80.8,0.5
2021-06-15 1:04,22.1,0,414,80.5,0.5
2021-06-15 1:05,22.1,0,414,80.5,0.5
2021-06-15 1:06,22.1,0,416,80.9,0.5
2021-06-15 1:07,22,0,415,81.1,0.5
2021-06-15 1:08,22,0,414,81.1,0.5
2021-06-15 1:09,22,0,413,81.2,0.5
2021-06-15 1:10,22,0,413,81.3,0.5
2021-06-15 1:11,22,0,414,81.5,0.5
2021-06-15 1:12,22,0,415,81.6,0.5
2021-06-15 1:13,22,0,414,81.6,0.5
2021-06-15 1:14,22,0,413,81.3,0.5
2021-06-15 1:15,22,0,415,81.4,0.5
2021-06-15 1:16,22,0,415,81.5,0.5
2021-06-15 1:17,22,0,416,81.5,0.5
2021-06-15 1:18,22,0,414,81.4,0.5
2021-06-15 1:19,22,0,414,81.4,0.5
2021-06-15 1:20,22,0,415,81.4,0.5
2021-06-15 1:21,22,0,414,81.4,0.5
2021-06-15 1:22,22,0,413,81.4,0.5
2021-06-15 1:23,22,0,414,81.6,0.5
2021-06-15 1:24,21.9,0,414,81.7,0.5
2021-06-15 1:25,21.9,0,412,81.6,0.5
2021-06-15 1:26,21.9,0,410,81.6,0.5
2021-06-15 1:27,21.9,0,410,81.6,0.5
2021-06-15 1:28,21.9,0,411,81.7,0.5
2021-06-15 1:29,21.9,0,414,82,0.5
2021-06-15 1:30,21.9,0,414,81.9,0.5
2021-06-15 1:31,21.9,0,413,81.9,0.5
2021-06-15 1:32,21.9,0,413,81.8,0.5
2021-06-15 1:33,21.9,0,416,82,0.5
2021-06-15 1:34,21.9,0,417,82,0.5
2021-06-15 1:35,21.9,0,417,82.1,0.5
2021-06-15 1:36,21.9,0,416,82,0.5
2021-06-15 1:37,21.9,0,414,82.1,0.5
2021-06-15 1:38,21.9,0,414,82,0.5
2021-06-15 1:39,21.9,0,415,82.2,0.5
2021-06-15 1:40,21.9,0,416,82.2,0.5
2021-06-15 1:41,21.9,0,415,82.2,0.5
2021-06-15 1:42,21.9,0,415,82.2,0.5
2021-06-15 1:43,21.9,0,413,81.9,0.5
2021-06-15 1:44,21.9,0,413,82.1,0.5
2021-06-15 1:45,21.8,0,413,82.2,0.5
2021-06-15 1:46,21.8,0,414,82,0.5
2021-06-15 1:47,21.8,0,413,82.3,0.5
2021-06-15 1:48,21.8,0,412,82.4,0.5
2021-06-15 1:49,21.8,0,411,82.5,0.5
2021-06-15 1:50,21.8,0,412,82.5,0.5
2021-06-15 1:51,21.8,0,414,82.6,0.5
2021-06-15 1:52,21.8,0,415,82.8,0.5
2021-06-15 1:53,21.8,0,413,83.1,0.5
2021-06-15 1:54,21.8,0,412,83,0.5
2021-06-15 1:55,21.8,0,413,82.8,0.5
2021-06-15 1:56,21.8,0,414,82.9,0.5
2021-06-15 1:57,21.8,0,414,83,0.5
2021-06-15 1:58,21.8,0,414,82.9,0.5
2021-06-15 1:59,21.7,0,414,83.2,0.5
2021-06-15 2:00,21.7,0,414,83,0.5
2021-06-15 2:01,21.7,0,414,83.2,0.5
2021-06-15 2:02,21.7,0,414,83.2,0.5
2021-06-15 2:03,21.7,0,416,83.3,0.5
2021-06-15 2:04,21.7,0,415,83.1,0.5
2021-06-15 2:05,21.7,0,414,83.1,0.5
2021-06-15 2:06,21.7,0,413,83.1,0.5
2021-06-15 2:07,21.7,0,413,83.1,0.5
2021-06-15 2:08,21.7,0,414,83.3,0.5
2021-06-15 2:09,21.7,0,413,83.3,0.5
2021-06-15 2:10,21.7,0,413,83.2,0.5
2021-06-15 2:11,21.7,0,412,83.1,0.5
2021-06-15 2:12,21.7,0,412,83.1,0.5
2021-06-15 2:13,21.7,0,415,83.1,0.5
2021-06-15 2:14,21.6,0,415,83.2,0.5
2021-06-15 2:15,21.6,0,414,83.2,0.5
2021-06-15 2:16,21.6,0,411,83.3,0.5
2021-06-15 2:17,21.6,0,412,83.3,0.5
2021-06-15 2:18,21.6,0,412,83.1,0.5
2021-06-15 2:19,21.6,0,414,83.1,0.5
2021-06-15 2:20,21.6,0,415,83.5,0.5
2021-06-15 2:21,21.6,0,413,83.5,0.5
2021-06-15 2:22,21.6,0,411,83.7,0.5
2021-06-15 2:23,21.6,0,412,83.7,0.5
2021-06-15 2:24,21.6,0,414,83.6,0.5
2021-06-15 2:25,21.6,0,416,83.4,0.5
2021-06-15 2:26,21.6,0,416,83.7,0.5
2021-06-15 2:27,21.6,0,413,83.7,0.5
2021-06-15 2:28,21.6,0,413,83.5,0.5
2021-06-15 2:29,21.6,0,415,83.8,0.5
2021-06-15 2:30,21.6,0,418,83.9,0.5
2021-06-15 2:31,21.6,0,417,83.8,0.5
2021-06-15 2:32,21.6,0,414,83.8,0.5
2021-06-15 2:33,21.5,0,412,84.1,0.5
2021-06-15 2:34,21.5,0,410,84.1,0.5
2021-06-15 2:35,21.5,0,412,84.1,0.5
2021-06-15 2:36,21.5,0,412,84.1,0.5
2021-06-15 2:37,21.5,0,415,84.1,0.5
2021-06-15 2:38,21.5,0,414,84.3,0.5
2021-06-15 2:39,21.5,0,414,84.5,0.5
2021-06-15 2:40,21.5,0,413,84.6,0.5
2021-06-15 2:41,21.5,0,414,84.5,0.5
2021-06-15 2:42,21.5,0,416,84.5,0.5
2021-06-15 2:43,21.5,0,417,84.5,0.5
2021-06-15 2:44,21.5,0,415,84.4,0.5
2021-06-15 2:45,21.5,0,413,84.4,0.5
2021-06-15 2:46,21.5,0,414,84.6,0.5
2021-06-15 2:47,21.5,0,416,84.4,0.5
2021-06-15 2:48,21.5,0,417,84.1,0.5
2021-06-15 2:49,21.5,0,416,84.3,0.5
2021-06-15 2:50,21.5,0,416,84.2,0.5
2021-06-15 2:51,21.5,0,415,84.3,0.5
2021-06-15 2:52,21.5,0,415,84.6,0.5
2021-06-15 2:53,21.5,0,418,84.6,0.5
2021-06-15 2:54,21.5,0,419,84.6,0.5
2021-06-15 2:55,21.5,0,417,84.4,0.5
2021-06-15 2:56,21.5,0,414,84.5,0.5
2021-06-15 2:57,21.5,0,413,84.6,0.5
2021-06-15 2:58,21.5,0,416,84.6,0.5
2021-06-15 2:59,21.5,0,417,84.8,0.5
2021-06-15 3:00,21.5,0,418,84.6,0.5
2021-06-15 3:01,21.5,0,417,84.2,0.5
2021-06-15 3:02,21.5,0,413,84.2,0.5
2021-06-15 3:03,21.5,0,415,84.3,0.5
2021-06-15 3:04,21.4,0,416,84.6,0.5
2021-06-15 3:05,21.4,0,417,84.5,0.5
2021-06-15 3:06,21.4,0,417,84.2,0.5
2021-06-15 3:07,21.4,0,416,84.4,0.5
2021-06-15 3:08,21.4,0,417,84.6,0.5
2021-06-15 3:09,21.4,0,418,84.6,0.5
2021-06-15 3:10,21.4,0,418,84.5,0.5
2021-06-15 3:11,21.4,0,415,84.6,0.5
2021-06-15 3:12,21.4,0,414,84.7,0.5
2021-06-15 3:13,21.4,0,415,84.8,0.5
2021-06-15 3:14,21.4,0,415,84.8,0.5
2021-06-15 3:15,21.4,0,415,84.6,0.5
2021-06-15 3:16,21.4,0,416,84.6,0.5
2021-06-15 3:17,21.4,0,416,84.8,0.5
2021-06-15 3:18,21.4,0,415,84.8,0.5
2021-06-15 3:19,21.4,0,415,84.7,0.5
2021-06-15 3:20,21.4,0,416,84.7,0.5
2021-06-15 3:21,21.4,0,417,84.8,0.5
2021-06-15 3:22,21.4,0,419,84.9,0.5
2021-06-15 3:23,21.4,0,418,84.7,0.5
2021-06-15 3:24,21.4,0,414,84.7,0.5
2021-06-15 3:25,21.4,0,416,85,0.5
2021-06-15 3:26,21.4,0,418,85.1,0.5
2021-06-15 3:27,21.4,0,419,85.2,0.5
2021-06-15 3:28,21.4,0,418,85.2,0.5
2021-06-15 3:29,21.4,0,417,85,0.5
2021-06-15 3:30,21.4,0,417,85.1,0.5
2021-06-15 3:31,21.4,0,418,85.1,0.5
2021-06-15 3:32,21.4,0,418,85,0.5
2021-06-15 3:33,21.4,0,418,84.9,0.5
2021-06-15 3:34,21.4,0,417,85,0.5
2021-06-15 3:35,21.4,0,415,84.7,0.5
2021-06-15 3:36,21.4,0,414,84.8,0.5
2021-06-15 3:37,21.4,0,416,84.6,0.5
2021-06-15 3:38,21.4,0,419,84.9,0.5
2021-06-15 3:39,21.4,0,418,85.1,0.5
