datetime,T_air_C,PAR_umol,CO2_ppm,RH_percent,wind_speed_ms
2024-08-15 16:50,29.1,352.36,274,86.4,0.3
2024-08-15 16:51,29.1,345,279,86.2,0.3
2024-08-15 16:52,29.1,345,280,86.1,0.3
2024-08-15 16:53,28.9,339.48,279,86.5,0.3
2024-08-15 16:54,28.8,334.42,276,86.8,0.3
2024-08-15 16:55,28.8,332.58,275,86.6,0.3
2024-08-15 16:56,28.8,325.22,276,86.8,0.3
2024-08-15 16:57,28.8,323.38,277,86.6,0.3
2024-08-15 16:58,28.8,323.38,279,86.2,0.3
2024-08-15 16:59,28.8,332.58,278,86.3,0.3
2024-08-15 17:00,28.7,334.42,277,86.7,0.3
2024-08-15 17:01,28.7,332.58,278,86.9,0.3
2024-08-15 17:02,28.7,338.1,277,86.2,0.3
2024-08-15 17:03,28.7,339.48,281,86.1,0.3
2024-08-15 17:04,28.7,346.84,281,86.5,0.3
2024-08-15 17:05,28.6,145.36,282,86.7,0.3
2024-08-15 17:06,28.5,176.18,282,86.9,0.3
2024-08-15 17:07,28.6,769.12,283,85.8,0.3
2024-08-15 17:08,28.6,868.02,286,86.2,0.3
2024-08-15 17:09,28.4,359.26,295,86.9,0.3
2024-08-15 17:10,28.4,338.1,294,87,0.3
2024-08-15 17:11,28.3,332.58,292,87.1,0.3
2024-08-15 17:12,28.3,294.86,290,86.9,0.3
2024-08-15 17:13,28.3,145.36,290,87,0.3
2024-08-15 17:14,28.1,278.76,291,87,0.3
2024-08-15 17:15,28.1,265.88,296,87,0.3
2024-08-15 17:16,28.1,255.3,297,86.5,0.3
2024-08-15 17:17,28.1,255.3,293,86.9,0.3
2024-08-15 17:18,28.1,251.62,297,86.8,0.3
2024-08-15 17:19,27.9,246.1,304,87.2,0.3
2024-08-15 17:20,28.1,265.88,307,86.5,0.3
2024-08-15 17:21,27.9,695.52,310,87.2,0.3
2024-08-15 17:22,27.7,767.28,314,87.4,0.3
2024-08-15 17:23,27.8,780.16,315,86.8,0.3
2024-08-15 17:24,27.8,778.32,316,87.3,0.3
2024-08-15 17:25,27.8,762.22,319,86.9,0.3
2024-08-15 17:26,27.6,753.02,325,87.7,0.3
2024-08-15 17:27,27.6,742.44,322,87.2,0.3
2024-08-15 17:28,27.6,718.98,323,87.2,0.3
2024-08-15 17:29,27.5,701.04,322,87.4,0.3
2024-08-15 17:30,27.6,722.66,325,86.7,0.3
2024-08-15 17:31,27.6,726.34,325,86.8,0.3
2024-08-15 17:32,27.6,722.66,326,86.6,0.3
2024-08-15 17:33,27.5,726.34,326,87.2,0.3
2024-08-15 17:34,27.5,720.82,326,87.2,0.3
2024-08-15 17:35,28,729.56,327,85.1,0.3
2024-08-15 17:36,28.2,726.34,329,85.2,0.3
2024-08-15 17:37,27.9,720.82,332,86.3,0.3
2024-08-15 17:38,27.7,718.98,332,87.1,0.3
2024-08-15 17:39,27.6,709.78,331,87.5,0.3
2024-08-15 17:40,27.4,706.56,329,87.5,0.3
2024-08-15 17:41,27.7,699.2,331,86.5,0.3
2024-08-15 17:42,27.7,683.1,333,86.6,0.3
2024-08-15 17:43,27.5,673.9,334,87.2,0.3
2024-08-15 17:44,27.5,661.48,334,86.8,0.3
2024-08-15 17:45,27.4,647.22,331,86.8,0.3
2024-08-15 17:46,27.4,627.44,327,86.9,0.3
2024-08-15 17:47,27.3,614.56,330,87.1,0.3
2024-08-15 17:48,27.1,589.72,331,87.2,0.3
2024-08-15 17:49,27.1,562.58,332,86.8,0.3
2024-08-15 17:50,27.1,535.44,332,86.8,0.3
2024-08-15 17:51,27.1,501.4,332,87,0.3
2024-08-15 17:52,27.2,476.1,335,86.4,0.3
2024-08-15 17:53,27.3,451.26,336,86.5,0.3
2024-08-15 17:54,27.3,433.32,341,86.7,0.3
2024-08-15 17:55,27.1,416.76,342,87.5,0.3
2024-08-15 17:56,27,396.98,340,86.9,0.3
2024-08-15 17:57,27.1,377.66,340,86.5,0.3
2024-08-15 17:58,26.8,357.88,339,87.3,0.3
2024-08-15 17:59,26.9,325.22,345,86.7,0.3
2024-08-15 18:00,26.8,273.24,344,86.8,0.3
2024-08-15 18:01,26.8,273.24,344,86.8,0.3
2024-08-15 18:02,26.7,255.3,344,87.1,0.3
2024-08-15 18:03,26.8,226.32,343,86.4,0.3
2024-08-15 18:04,26.5,208.38,344,87.3,0.3
2024-08-15 18:05,26.5,201.48,345,87.2,0.3
2024-08-15 18:06,26.5,188.6,345,87.1,0.3
2024-08-15 18:07,26.5,161.92,344,87.4,0.3
2024-08-15 18:08,26.3,152.72,344,87.5,0.3
2024-08-15 18:09,26.4,145.36,343,86.8,0.3
2024-08-15 18:10,26.3,140.3,344,87,0.3
2024-08-15 18:11,26.1,132.94,347,87.4,0.3
2024-08-15 18:12,26.1,126.04,348,87.4,0.3
2024-08-15 18:13,26.1,120.52,349,87,0.3
2024-08-15 18:14,26.1,115,350,87.1,0.3
2024-08-15 18:15,25.9,113.16,351,87.6,0.3
2024-08-15 18:16,25.9,107.64,354,87.1,0.3
2024-08-15 18:17,25.9,107.64,356,87.1,0.3
2024-08-15 18:18,25.8,113.16,353,87.1,0.3
2024-08-15 18:19,25.6,120.52,352,87.1,0.3
2024-08-15 18:20,25.5,109.48,352,87.2,0.3
2024-08-15 18:21,25.3,109.48,354,87.5,0.3
2024-08-15 18:22,25.3,106.26,358,87.4,0.3
2024-08-15 18:23,25.1,97.06,362,87.3,0.3
2024-08-15 18:24,25.1,89.7,362,87.1,0.3
2024-08-15 18:25,25.1,86.48,362,87.1,0.3
2024-08-15 18:26,25.1,86.48,360,87.4,0.3
2024-08-15 18:27,25,77.28,363,87.6,0.3
2024-08-15 18:28,24.9,69.92,364,88.1,0.3
2024-08-15 18:29,25,66.7,365,87.6,0.3
2024-08-15 18:30,25,61.18,362,87.6,0.3
2024-08-15 18:31,24.9,61.18,362,87.5,0.3
2024-08-15 18:32,24.8,57.5,364,87.4,0.3
2024-08-15 18:33,24.8,53.82,366,87.2,0.3
2024-08-15 18:34,24.7,48.3,369,87,0.3
2024-08-15 18:35,24.7,43.24,368,86.9,0.3
2024-08-15 18:36,24.5,41.4,367,87.5,0.3
2024-08-15 18:37,24.4,41.4,368,87.6,0.3
2024-08-15 18:38,24.4,35.88,369,87.6,0.3
2024-08-15 18:39,24.4,34.04,370,87.3,0.3
2024-08-15 18:40,24.4,28.98,372,87.3,0.3
2024-08-15 18:41,24.3,28.98,372,87.3,0.3
2024-08-15 18:42,24.3,23.46,370,87.2,0.3
2024-08-15 18:43,24.3,23.46,370,87.4,0.3
2024-08-15 18:44,24.2,21.62,371,87.2,0.3
2024-08-15 18:45,24.1,16.1,375,87.6,0.3
2024-08-15 18:46,24.2,10.58,374,87.8,0.3
2024-08-15 18:47,24.2,10.58,374,87.9,0.3
2024-08-15 18:48,24.2,10.58,374,88.5,0.3
2024-08-15 18:49,24.1,7.36,375,88.5,0.3
2024-08-15 18:50,24,9.2,373,88.6,0.3
2024-08-15 18:51,24,10.58,378,88.5,0.3
2024-08-15 18:52,24,10.58,382,88.1,0.3
2024-08-15 18:53,24.4,7.36,382,86.7,0.3
2024-08-15 18:54,24.4,7.36,380,88.1,0.3
2024-08-15 18:55,24.2,7.36,381,89.1,0.3
2024-08-15 18:56,24,7.36,382,88.9,0.3
2024-08-15 18:57,23.9,7.36,383,88.7,0.3
2024-08-15 18:58,23.8,7.36,380,88.5,0.3
2024-08-15 18:59,23.7,7.36,380,88.6,0.3
2024-08-15 19:00,23.7,7.36,380,88.2,0.3
2024-08-15 19:01,23.7,7.36,382,88,0.3
2024-08-15 19:02,23.6,7.36,383,88.1,0.3
2024-08-15 19:03,23.4,7.36,387,88.6,0.3
2024-08-15 19:04,23.3,7.36,386,88.6,0.3
2024-08-15 19:05,23.3,7.36,385,88.7,0.3
2024-08-15 19:06,23.3,7.36,386,88.5,0.3
2024-08-15 19:07,23.3,7.36,386,88.5,0.3
2024-08-15 19:08,23.3,3.68,388,88.7,0.3
2024-08-15 19:09,23.2,3.68,389,89,0.3
2024-08-15 19:10,23.2,3.68,388,88.2,0.3
2024-08-15 19:11,23.4,3.68,387,88.4,0.3
2024-08-15 19:12,23.2,7.36,387,88.8,0.3
2024-08-15 19:13,23.2,7.36,391,88.5,0.3
2024-08-15 19:14,23.2,7.36,393,88.2,0.3
2024-08-15 19:15,23.2,7.36,392,88.4,0.3
2024-08-15 19:16,23.2,7.36,390,88.3,0.3
2024-08-15 19:17,23.2,7.36,388,88.4,0.3
2024-08-15 19:18,23.2,3.68,392,88.2,0.3
2024-08-15 19:19,23.1,3.68,396,88.1,0.3
2024-08-15 19:20,23.1,3.68,396,87.9,0.3
2024-08-15 19:21,23,3.68,393,87.9,0.3
2024-08-15 19:22,22.9,7.36,391,88.2,0.3
2024-08-15 19:23,22.9,7.36,392,88,0.3
2024-08-15 19:24,22.9,3.68,395,88,0.3
2024-08-15 19:25,22.9,7.36,396,88.2,0.3
2024-08-15 19:26,22.9,3.68,395,88.2,0.3
2024-08-15 19:27,22.9,3.68,394,87.9,0.3
2024-08-15 19:28,22.9,7.36,395,87.7,0.3
2024-08-15 19:29,22.8,3.68,397,87.8,0.3
2024-08-15 19:30,22.7,7.36,397,88.2,0.3
2024-08-15 19:31,22.7,3.68,399,88.2,0.3
2024-08-15 19:32,22.7,7.36,399,88.2,0.3
2024-08-15 19:33,22.7,3.68,397,88.1,0.3
2024-08-15 19:34,22.7,3.68,397,88.1,0.3
2024-08-15 19:35,22.6,3.68,399,88.3,0.3
2024-08-15 19:36,22.6,3.68,404,88.1,0.3
2024-08-15 19:37,22.6,3.68,401,88.3,0.3
2024-08-15 19:38,22.5,3.68,399,88.6,0.3
2024-08-15 19:39,22.5,3.68,399,88.6,0.3
2024-08-15 19:40,22.5,3.68,400,88.1,0.3
2024-08-15 19:41,22.4,3.68,401,88.2,0.3
2024-08-15 19:42,22.4,3.68,404,88.1,0.3
2024-08-15 19:43,22.3,3.68,405,88.2,0.3
2024-08-15 19:44,22.4,3.68,405,87.7,0.3
2024-08-15 19:45,22.4,3.68,404,87.6,0.3
2024-08-15 19:46,22.5,7.36,406,87.7,0.3
2024-08-15 19:47,22.5,3.68,405,87.8,0.3
2024-08-15 19:48,22.5,3.68,404,87.8,0.3
2024-08-15 19:49,22.5,3.68,403,87.7,0.3
2024-08-15 19:50,22.5,3.68,403,88.3,0.3
2024-08-15 19:51,22.4,3.68,402,89,0.3
2024-08-15 19:52,22.4,3.68,404,88.6,0.3
2024-08-15 19:53,22.4,3.68,405,88.6,0.3
2024-08-15 19:54,22.4,7.36,402,88.9,0.3
2024-08-15 19:55,22.4,3.68,401,89.2,0.3
2024-08-15 19:56,22.5,3.68,399,88.7,0.3
2024-08-15 19:57,22.4,3.68,400,88.8,0.3
2024-08-15 19:58,22.4,3.68,401,88.4,0.3
2024-08-15 19:59,22.4,3.68,403,88.6,0.3
2024-08-15 20:00,22.4,3.68,403,88.3,0.3
2024-08-15 20:01,22.4,3.68,403,88.8,0.3
2024-08-15 20:02,22.4,3.68,401,88.8,0.3
2024-08-15 20:03,22.4,3.68,403,88.4,0.3
2024-08-15 20:04,22.3,3.68,404,88.5,0.3
2024-08-15 20:05,22.3,1.84,404,88.6,0.3
2024-08-15 20:06,22.3,7.36,404,88.5,0.3
2024-08-15 20:07,22.2,3.68,403,89,0.3
2024-08-15 20:08,22.3,3.68,404,88.9,0.3
2024-08-15 20:09,22.3,3.68,404,88.7,0.3
2024-08-15 20:10,22.3,3.68,405,88.6,0.3
2024-08-15 20:11,22.2,3.68,403,88.9,0.3
2024-08-15 20:12,22.2,3.68,402,88.4,0.3
2024-08-15 20:13,22.2,3.68,404,88.3,0.3
2024-08-15 20:14,22.2,7.36,405,88.3,0.3
2024-08-15 20:15,22.1,3.68,408,88.3,0.3
2024-08-15 20:16,22,3.68,407,88.3,0.3
2024-08-15 20:17,21.9,3.68,404,88.3,0.3
2024-08-15 20:18,21.9,3.68,402,88.4,0.3
2024-08-15 20:19,21.9,3.68,405,88.6,0.3
2024-08-15 20:20,21.9,3.68,408,88.4,0.3
2024-08-15 20:21,21.9,3.68,411,88.2,0.3
2024-08-15 20:22,21.9,3.68,407,88.2,0.3
2024-08-15 20:23,21.9,3.68,407,88,0.3
2024-08-15 20:24,21.9,3.68,407,87.9,0.3
2024-08-15 20:25,21.8,3.68,406,88.3,0.3
2024-08-15 20:26,21.8,3.68,409,88,0.3
2024-08-15 20:27,21.9,3.68,414,87.5,0.3
2024-08-15 20:28,21.9,3.68,413,88.1,0.3
2024-08-15 20:29,21.9,3.68,410,88.3,0.3
2024-08-15 20:30,21.8,3.68,409,88.5,0.3
2024-08-15 20:31,21.8,3.68,411,88.5,0.3
2024-08-15 20:32,21.8,7.36,413,88.4,0.3
2024-08-15 20:33,21.8,3.68,413,88.5,0.3
2024-08-15 20:34,21.8,3.68,410,88.1,0.3
2024-08-15 20:35,21.8,3.68,409,88,0.3
2024-08-15 20:36,21.8,3.68,409,88.3,0.3
2024-08-15 20:37,21.8,3.68,409,88.2,0.3
2024-08-15 20:38,21.8,3.68,411,88.3,0.3
2024-08-15 20:39,21.8,3.68,410,88.3,0.3
2024-08-15 20:40,21.7,3.68,410,88.7,0.3
2024-08-15 20:41,21.7,3.68,409,88.3,0.3
2024-08-15 20:42,21.8,3.68,408,88.8,0.3
2024-08-15 20:43,21.7,3.68,411,88.9,0.3
2024-08-15 20:44,21.8,3.68,413,88.5,0.3
2024-08-15 20:45,21.8,3.68,410,89.1,0.3
2024-08-15 20:46,21.8,3.68,410,89.1,0.3
2024-08-15 20:47,21.8,3.68,408,89.6,0.3
2024-08-15 20:48,21.8,3.68,410,89.4,0.3
2024-08-15 20:49,21.7,3.68,412,89.4,0.3
2024-08-15 20:50,21.7,3.68,409,89.1,0.3
2024-08-15 20:51,21.8,3.68,408,88.8,0.3
2024-08-15 20:52,21.8,1.84,407,89.2,0.3
2024-08-15 20:53,21.8,3.68,406,89.5,0.3
2024-08-15 20:54,21.9,3.68,406,89.2,0.3
2024-08-15 20:55,21.8,3.68,409,89.7,0.3
2024-08-15 20:56,21.8,3.68,406,89.2,0.3
2024-08-15 20:57,21.8,1.84,404,89.4,0.3
2024-08-15 20:58,21.7,3.68,404,89.8,0.3
2024-08-15 20:59,21.7,3.68,406,89.5,0.3
2024-08-15 21:00,21.8,3.68,408,89.1,0.3
2024-08-15 21:01,21.8,3.68,407,88.9,0.3
2024-08-15 21:02,21.8,3.68,405,88.9,0.3
2024-08-15 21:03,21.6,3.68,404,89.2,0.3
2024-08-15 21:04,21.6,3.68,405,89,0.3
2024-08-15 21:05,21.6,3.68,406,89.2,0.3
2024-08-15 21:06,21.6,3.68,408,89,0.3
2024-08-15 21:07,21.6,3.68,408,88.8,0.3
2024-08-15 21:08,21.5,3.68,409,89.3,0.3
2024-08-15 21:09,21.5,3.68,408,89.1,0.3
2024-08-15 21:10,21.6,3.68,409,89,0.3
2024-08-15 21:11,21.7,3.68,408,89.1,0.3
2024-08-15 21:12,21.7,3.68,407,89.3,0.3
2024-08-15 21:13,21.7,1.84,406,89.4,0.3
2024-08-15 21:14,21.7,3.68,405,89.6,0.3
2024-08-15 21:15,21.8,3.68,404,89.3,0.3
2024-08-15 21:16,22.1,3.68,403,88.9,0.3
2024-08-15 21:17,21.9,3.68,406,90.2,0.3
2024-08-15 21:18,21.9,3.68,406,89.9,0.3
2024-08-15 21:19,21.9,3.68,402,90.1,0.3
2024-08-15 21:20,21.9,3.68,399,89.8,0.3
2024-08-15 21:21,21.8,3.68,401,89.8,0.3
2024-08-15 21:22,21.7,3.68,403,90.1,0.3
2024-08-15 21:23,21.7,3.68,405,89.8,0.3
2024-08-15 21:24,21.6,3.68,402,90,0.3
2024-08-15 21:25,21.8,3.68,402,89.5,0.3
2024-08-15 21:26,21.8,3.68,400,89.9,0.3
2024-08-15 21:27,21.7,1.84,399,90,0.3
2024-08-15 21:28,21.7,3.68,401,89.7,0.3
2024-08-15 21:29,21.6,3.68,402,89.9,0.3
2024-08-15 21:30,21.6,3.68,402,89.8,0.3
2024-08-15 21:31,22.1,3.68,398,89.4,0.3
2024-08-15 21:32,22,3.68,397,90.9,0.3
2024-08-15 21:33,21.8,3.68,398,90.6,0.3
2024-08-15 21:34,21.7,3.68,399,90.4,0.3
2024-08-15 21:35,21.7,3.68,398,90.1,0.3
2024-08-15 21:36,21.5,3.68,396,90.1,0.3
2024-08-15 21:37,21.5,3.68,396,90.1,0.3
2024-08-15 21:38,21.5,3.68,399,89.7,0.3
2024-08-15 21:39,21.4,1.84,401,89.7,0.3
2024-08-15 21:40,21.4,1.84,403,89.4,0.3
2024-08-15 21:41,21.4,1.84,402,89.2,0.3
2024-08-15 21:42,21.3,3.68,399,89.3,0.3
2024-08-15 21:43,21.3,1.84,400,89.3,0.3
2024-08-15 21:44,21.2,1.84,399,89.7,0.3
2024-08-15 21:45,21.2,3.68,401,89.6,0.3
2024-08-15 21:46,21.2,3.68,405,89.3,0.3
2024-08-15 21:47,21.2,3.68,403,89.4,0.3
2024-08-15 21:48,21.2,3.68,401,89.5,0.3
2024-08-15 21:49,21.2,3.68,397,89.1,0.3
2024-08-15 21:50,21.3,3.68,398,89.1,0.3
2024-08-15 21:51,21.1,1.84,401,89.7,0.3
2024-08-15 21:52,21.2,3.68,403,89.3,0.3
2024-08-15 21:53,21.2,3.68,399,89.3,0.3
2024-08-15 21:54,21.4,3.68,396,89.3,0.3
2024-08-15 21:55,21.5,3.68,395,89.5,0.3
2024-08-15 21:56,21.5,3.68,398,89.4,0.3
2024-08-15 21:57,21.5,3.68,399,89.6,0.3
2024-08-15 21:58,21.5,3.68,402,89.5,0.3
2024-08-15 21:59,21.4,3.68,403,89.5,0.3
2024-08-15 22:00,21.3,3.68,401,89.7,0.3
2024-08-15 22:01,21.2,1.84,400,89.5,0.3
2024-08-15 22:02,21.2,1.84,398,89.6,0.3
2024-08-15 22:03,21.2,1.84,400,89.3,0.3
2024-08-15 22:04,21.2,1.84,400,88.9,0.3
2024-08-15 22:05,21.2,1.84,400,89.2,0.3
2024-08-15 22:06,21.2,1.84,399,89.4,0.3
2024-08-15 22:07,21.2,3.68,399,89.2,0.3
2024-08-15 22:08,21.1,3.68,400,89.5,0.3
2024-08-15 22:09,21.1,3.68,403,89.3,0.3
2024-08-15 22:10,21.1,1.84,396,89.3,0.3
2024-08-15 22:11,21.1,3.68,394,89.4,0.3
2024-08-15 22:12,21.1,1.84,399,89.1,0.3
2024-08-15 22:13,21.1,1.84,406,89,0.3
2024-08-15 22:14,21.1,1.84,405,89.1,0.3
2024-08-15 22:15,21,3.68,405,89.1,0.3
2024-08-15 22:16,21,3.68,401,89.1,0.3
2024-08-15 22:17,20.9,3.68,401,89.2,0.3
2024-08-15 22:18,20.9,3.68,401,89.1,0.3
2024-08-15 22:19,20.9,1.84,404,88.9,0.3
2024-08-15 22:20,21,3.68,406,88.8,0.3
2024-08-15 22:21,21,1.84,404,89.1,0.3
2024-08-15 22:22,21,1.84,400,89.3,0.3
2024-08-15 22:23,21,1.84,398,89.2,0.3
2024-08-15 22:24,20.9,1.84,400,89.3,0.3
2024-08-15 22:25,20.9,3.68,402,89.1,0.3
2024-08-15 22:26,20.9,1.84,403,89.1,0.3
2024-08-15 22:27,20.9,1.84,396,89,0.3
2024-08-15 22:28,20.8,1.84,399,89,0.3
2024-08-15 22:29,20.8,1.84,401,88.9,0.3
2024-08-15 22:30,20.8,1.84,405,88.9,0.3
2024-08-15 22:31,20.8,3.68,405,88.9,0.3
2024-08-15 22:32,20.8,3.68,402,89,0.3
2024-08-15 22:33,20.8,1.84,403,89,0.3
2024-08-15 22:34,20.8,1.84,406,89,0.3
2024-08-15 22:35,20.8,3.68,408,89,0.3
2024-08-15 22:36,20.7,1.84,409,89,0.3
2024-08-15 22:37,20.7,1.84,410,89.1,0.3
2024-08-15 22:38,20.6,1.84,404,89.2,0.3
2024-08-15 22:39,20.6,1.84,405,89.2,0.3
2024-08-15 22:40,20.6,1.84,405,89.1,0.3
2024-08-15 22:41,20.7,3.68,407,88.8,0.3
2024-08-15 22:42,20.7,1.84,407,88.9,0.3
2024-08-15 22:43,20.7,3.68,406,89,0.3
2024-08-15 22:44,20.7,1.84,405,88.8,0.3
2024-08-15 22:45,20.7,1.84,406,88.8,0.3
2024-08-15 22:46,20.7,1.84,406,89,0.3
2024-08-15 22:47,20.6,1.84,409,89,0.3
2024-08-15 22:48,20.6,1.84,415,88.7,0.3
2024-08-15 22:49,20.6,1.84,410,88.7,0.3
2024-08-15 22:50,20.6,1.84,410,88.9,0.3
2024-08-15 22:51,20.6,1.84,409,88.9,0.3
2024-08-15 22:52,20.6,1.84,408,89.1,0.3
2024-08-15 22:53,20.7,1.84,411,89,0.3
2024-08-15 22:54,20.7,1.84,411,88.9,0.3
2024-08-15 22:55,20.7,3.68,410,89,0.3
2024-08-15 22:56,20.7,1.84,403,88.9,0.3
2024-08-15 22:57,20.7,1.84,403,88.9,0.3
2024-08-15 22:58,20.7,1.84,405,88.7,0.3
2024-08-15 22:59,20.7,3.68,409,89,0.3
2024-08-15 23:00,20.7,1.84,409,89,0.3
2024-08-15 23:01,20.7,1.84,406,89.1,0.3
2024-08-15 23:02,20.7,1.84,406,89,0.3
2024-08-15 23:03,20.6,3.68,411,89.2,0.3
2024-08-15 23:04,20.6,1.84,410,89.1,0.3
2024-08-15 23:05,20.6,3.68,407,89.2,0.3
2024-08-15 23:06,20.6,1.84,406,89.2,0.3
2024-08-15 23:07,20.5,1.84,406,89.2,0.3
2024-08-15 23:08,20.5,1.84,406,89,0.3
2024-08-15 23:09,20.5,1.84,409,88.9,0.3
2024-08-15 23:10,20.5,1.84,411,88.7,0.3
2024-08-15 23:11,20.5,3.68,412,88.9,0.3
2024-08-15 23:12,20.5,1.84,411,89,0.3
2024-08-15 23:13,20.5,1.84,410,89,0.3
2024-08-15 23:14,20.5,1.84,407,88.8,0.3
2024-08-15 23:15,20.5,1.84,412,88.8,0.3
2024-08-15 23:16,20.5,1.84,412,88.6,0.3
2024-08-15 23:17,20.5,1.84,412,88.6,0.3
2024-08-15 23:18,20.5,1.84,410,88.6,0.3
2024-08-15 23:19,20.5,1.84,409,88.6,0.3
2024-08-15 23:20,20.4,1.84,410,88.5,0.3
2024-08-15 23:21,20.4,1.84,413,88.7,0.3
2024-08-15 23:22,20.4,1.84,413,88.5,0.3
2024-08-15 23:23,20.4,1.84,412,88.7,0.3
2024-08-15 23:24,20.3,1.84,412,88.6,0.3
2024-08-15 23:25,20.2,1.84,410,89,0.3
2024-08-15 23:26,20.2,1.84,414,88.6,0.3
2024-08-15 23:27,20.3,1.84,416,88.5,0.3
2024-08-15 23:28,20.3,3.68,415,88.4,0.3
2024-08-15 23:29,20.3,1.84,413,88.4,0.3
2024-08-15 23:30,20.2,1.84,412,88.7,0.3
2024-08-15 23:31,20.2,3.68,412,88.5,0.3
2024-08-15 23:32,20.3,1.84,413,88.2,0.3
2024-08-15 23:33,20.3,1.84,416,88.5,0.3
2024-08-15 23:34,20.2,1.84,416,88.5,0.3
2024-08-15 23:35,20.2,3.68,415,88.6,0.3
2024-08-15 23:36,20.2,3.68,415,88.3,0.3
2024-08-15 23:37,20.2,1.84,416,88.3,0.3
2024-08-15 23:38,20.2,1.84,417,88.4,0.3
2024-08-15 23:39,20.2,1.84,417,88.3,0.3
2024-08-15 23:40,20.2,1.84,417,88.4,0.3
2024-08-15 23:41,20.2,1.84,416,88.3,0.3
2024-08-15 23:42,20.2,1.84,416,88.3,0.3
2024-08-15 23:43,20.2,1.84,417,88.5,0.3
2024-08-15 23:44,20.2,1.84,419,88.4,0.3
2024-08-15 23:45,20.2,1.84,418,88.2,0.3
2024-08-15 23:46,20.2,1.84,417,88.3,0.3
2024-08-15 23:47,20.2,1.84,419,88.4,0.3
2024-08-15 23:48,20.2,1.84,421,88.4,0.3
2024-08-15 23:49,20.2,1.84,419,88.4,0.3
2024-08-15 23:50,20.1,1.84,420,88.7,0.3
2024-08-15 23:51,20.1,1.84,420,88.6,0.3
2024-08-15 23:52,20.1,1.84,418,88.6,0.3
2024-08-15 23:53,20.1,1.84,416,88.4,0.3
2024-08-15 23:54,20.1,1.84,416,88.6,0.3
2024-08-15 23:55,20.1,1.84,419,88.5,0.3
2024-08-15 23:56,20.1,1.84,420,88.2,0.3
2024-08-15 23:57,20.1,3.68,419,88.5,0.3
2024-08-15 23:58,20,1.84,417,88.6,0.3
2024-08-15 23:59,20,1.84,419,88.4,0.3
2024-08-16 0:00,20.1,1.84,423,88.4,0.3
2024-08-16 0:01,20.1,1.84,423,88.4,0.3
2024-08-16 0:02,20.1,1.84,426,88.6,0.3
2024-08-16 0:03,20.1,1.84,425,88.4,0.3
2024-08-16 0:04,20.1,1.84,420,88.6,0.3
2024-08-16 0:05,20.1,1.84,421,88.3,0.3
2024-08-16 0:06,20.1,1.84,423,88.6,0.3
2024-08-16 0:07,20.1,1.84,423,88.4,0.3
2024-08-16 0:08,20.1,1.84,424,88.6,0.3
2024-08-16 0:09,20.1,1.84,424,88.4,0.3
2024-08-16 0:10,20.1,1.84,422,88.5,0.3
2024-08-16 0:11,20.1,1.84,421,88.4,0.3
2024-08-16 0:12,20.1,1.84,424,88.3,0.3
2024-08-16 0:13,20.1,1.84,427,88.3,0.3
2024-08-16 0:14,20.1,1.84,425,88.5,0.3
2024-08-16 0:15,20.1,1.84,423,88.5,0.3
2024-08-16 0:16,20.1,1.84,422,88.5,0.3
2024-08-16 0:17,20.1,1.84,425,88.1,0.3
2024-08-16 0:18,20.1,1.84,424,88.4,0.3
2024-08-16 0:19,20.1,1.84,423,88.5,0.3
2024-08-16 0:20,20.1,1.84,422,88.4,0.3
2024-08-16 0:21,20.1,1.84,422,88.2,0.3
2024-08-16 0:22,20.1,1.84,423,88.3,0.3
2024-08-16 0:23,20.1,1.84,425,88.3,0.3
2024-08-16 0:24,20.1,1.84,427,88.3,0.3
2024-08-16 0:25,20.1,1.84,426,88.3,0.3
2024-08-16 0:26,20,1.84,425,88.4,0.3
2024-08-16 0:27,20,3.68,422,88.4,0.3
2024-08-16 0:28,20,1.84,423,88.6,0.3
2024-08-16 0:29,20,1.84,425,88.4,0.3
2024-08-16 0:30,20,1.84,428,88.4,0.3
2024-08-16 0:31,19.9,1.84,424,88.7,0.3
2024-08-16 0:32,19.9,1.84,424,88.4,0.3
2024-08-16 0:33,19.9,1.84,424,88.4,0.3
2024-08-16 0:34,20,1.84,425,88.2,0.3
2024-08-16 0:35,20,1.84,428,88.3,0.3
2024-08-16 0:36,20,1.84,428,88.4,0.3
2024-08-16 0:37,20,1.84,430,88.4,0.3
2024-08-16 0:38,20,1.84,424,88.4,0.3
2024-08-16 0:39,20,1.84,425,88.5,0.3
2024-08-16 0:40,19.9,1.84,427,88.6,0.3
2024-08-16 0:41,19.9,1.84,427,88.5,0.3
2024-08-16 0:42,19.9,1.84,427,88.6,0.3
2024-08-16 0:43,19.9,1.84,427,88.5,0.3
2024-08-16 0:44,19.8,1.84,427,88.9,0.3
2024-08-16 0:45,19.8,1.84,428,88.8,0.3
2024-08-16 0:46,19.9,1.84,427,88.6,0.3
2024-08-16 0:47,19.9,1.84,426,88.7,0.3
2024-08-16 0:48,19.8,0,425,88.8,0.3
2024-08-16 0:49,19.8,1.84,424,88.8,0.3
2024-08-16 0:50,19.8,1.84,424,88.5,0.3
2024-08-16 0:51,19.8,1.84,425,88.7,0.3
2024-08-16 0:52,19.8,1.84,428,88.9,0.3
2024-08-16 0:53,19.8,1.84,429,88.8,0.3
2024-08-16 0:54,19.8,1.84,426,88.7,0.3
2024-08-16 0:55,19.7,1.84,428,88.8,0.3
